"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d"," +ESI MRM Frag=166.0V CID@10.0 (572.0000 -> 290.0000) 04_yeast A.d "
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"7" ,1.925,2.044,2.205,0.14,1.23,2.61,0.65,0.21,0.280,0.249,46.00,46.03,1.833,1.865,2.207,2.231,46.00,46.03,1.53,46.15,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"8" ,2.475,2.508,2.573,4.98,10.45,22.29,23.08,1.80,0.098,0.031,46.03,46.17,2.296,2.386,2.590,2.671,46.03,46.03,1.28,51.00,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"9" ,2.647,2.704,2.769,7.21,14.81,31.57,33.46,2.54,0.122,0.031,46.03,46.22,2.590,2.671,2.850,2.883,46.03,46.03,1.12,53.24,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"10" ,3.182,3.216,3.265,2.46,5.13,10.94,11.39,0.88,0.083,0.031,45.99,46.21,3.078,3.103,3.257,3.297,45.99,45.98,1.37,48.44,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"11" ,3.265,3.330,3.508,0.42,3.98,8.48,1.94,0.68,0.243,0.196,46.21,46.02,3.257,3.297,3.476,3.508,45.98,45.96,2.45,46.39,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"12" ,3.508,3.540,3.614,11.54,25.77,54.95,53.50,4.43,0.106,0.031,46.02,46.97,3.476,3.508,3.605,3.622,45.96,45.94,1.78,57.49,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"13" ,3.614,3.654,3.743,11.66,29.84,63.65,54.10,5.13,0.130,0.032,46.97,46.42,3.605,3.622,3.913,3.946,45.94,45.93,1.77,57.60,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"14" ,4.035,4.091,4.139,1.57,3.29,7.03,7.30,0.57,0.104,0.032,45.92,45.89,3.913,3.946,4.156,4.196,45.90,45.89,0.94,47.47,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"15" ,4.657,4.711,4.735,0.18,0.55,1.18,0.82,0.10,0.078,0.062,45.86,45.86,4.623,4.647,4.751,4.760,45.86,45.86,0.42,46.03,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"16" ,4.952,4.969,5.001,0.26,0.50,1.07,1.19,0.09,0.048,0.035,45.79,45.84,4.928,4.936,5.001,5.041,45.79,45.79,4.89,46.04,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"17" ,5.001,5.234,5.258,0.31,2.60,5.55,1.43,0.45,0.257,0.210,45.84,45.95,5.001,5.041,5.250,5.266,45.79,45.80,0.14,46.10,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"18" ,5.258,5.299,5.331,1.53,3.42,7.30,7.07,0.59,0.073,0.032,45.95,46.31,5.250,5.266,5.315,5.331,45.80,45.80,1.00,47.32,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"19" ,5.331,5.363,5.395,1.94,4.55,9.71,9.00,0.78,0.065,0.035,46.31,46.37,5.315,5.331,5.387,5.395,45.80,45.80,0.67,47.74,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"20" ,5.395,5.436,5.621,9.66,30.37,64.78,44.83,5.22,0.225,0.052,46.37,45.81,5.387,5.395,5.589,5.638,45.80,45.81,2.19,55.47,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"21" ,5.638,5.670,5.751,21.56,46.89,100.00,100.00,8.06,0.113,0.032,45.81,46.10,5.589,5.638,5.743,5.751,45.81,45.82,1.47,67.37,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"22" ,5.751,5.783,5.840,4.63,9.24,19.70,21.47,1.59,0.089,0.031,46.10,46.02,5.743,5.751,5.832,5.840,45.96,45.96,1.02,50.59,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"23" ,5.840,5.873,5.930,20.43,43.08,91.87,94.74,7.40,0.090,0.031,46.02,46.80,5.832,5.840,5.922,5.930,45.96,45.96,1.41,66.38,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"24" ,5.930,5.962,5.979,6.46,11.84,25.26,29.97,2.03,0.049,0.032,46.80,47.85,5.922,5.930,5.971,5.979,45.96,45.96,0.40,52.42,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"25" ,5.979,6.011,6.028,7.78,14.94,31.85,36.10,2.57,0.049,0.034,47.85,48.28,5.971,5.979,6.019,6.028,45.96,45.96,0.40,53.74,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"26" ,6.028,6.060,6.093,5.48,12.48,26.61,25.43,2.14,0.065,0.037,48.28,46.63,6.019,6.028,6.085,6.093,45.96,45.96,0.80,51.44,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"27" ,6.093,6.125,6.175,12.62,34.31,73.17,58.52,5.89,0.082,0.042,46.63,48.54,6.085,6.093,6.166,6.175,45.96,45.96,1.58,58.58,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"28" ,6.175,6.199,6.296,4.41,11.47,24.45,20.45,1.97,0.121,0.048,48.54,45.96,6.166,6.175,6.273,6.297,45.96,45.96,1.46,50.37,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"29" ,6.397,6.437,6.559,6.28,18.17,38.75,29.10,3.12,0.162,0.031,45.87,46.08,6.371,6.404,6.568,6.584,45.87,45.88,3.09,52.15,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"30" ,6.584,6.617,6.633,0.65,1.20,2.57,3.04,0.21,0.049,0.032,45.95,46.08,6.568,6.584,6.625,6.633,45.88,45.89,0.50,46.54,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"31" ,6.633,6.666,6.691,8.40,17.88,38.14,38.95,3.07,0.058,0.039,46.08,50.01,6.625,6.633,6.683,6.691,45.89,45.89,0.89,54.29,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"32" ,6.691,6.716,6.732,7.25,15.17,32.35,33.62,2.61,0.041,0.064,50.01,49.08,6.683,6.691,6.740,6.757,45.89,45.90,1.25,53.14,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"33" ,6.732,6.790,6.839,9.16,31.42,67.00,42.50,5.40,0.107,0.050,49.08,47.33,6.740,6.757,6.839,6.847,45.90,45.90,1.17,55.06,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"34" ,6.839,6.872,6.897,3.80,9.11,19.43,17.60,1.57,0.058,0.039,47.33,47.40,6.839,6.847,6.889,6.897,45.90,45.91,0.75,49.70,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"35" ,6.897,6.930,6.955,7.35,15.12,32.24,34.11,2.60,0.058,0.034,47.40,47.48,6.889,6.897,6.955,6.963,45.91,45.91,0.80,53.26,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"36" ,6.955,7.029,7.037,3.79,13.34,28.45,17.59,2.29,0.082,0.070,47.48,47.41,6.955,6.963,7.037,7.045,45.91,45.92,0.22,49.71,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"37" ,7.037,7.070,7.128,6.27,17.19,36.65,29.09,2.95,0.091,0.054,47.41,46.45,7.037,7.045,7.119,7.128,45.92,45.92,1.68,52.19,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"38" ,7.128,7.161,7.194,3.24,6.91,14.73,15.05,1.19,0.066,0.033,46.45,46.41,7.119,7.128,7.185,7.194,45.92,45.93,0.80,49.17,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"39" ,7.194,7.227,7.276,1.22,3.12,6.66,5.66,0.54,0.082,0.038,46.41,46.10,7.185,7.194,7.259,7.276,45.93,45.94,1.20,47.15,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"40" ,7.276,7.309,7.424,4.75,17.83,38.03,22.02,3.06,0.148,0.065,46.10,46.15,7.259,7.276,7.416,7.424,45.94,45.95,2.78,50.69,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"41" ,7.424,7.457,7.540,1.10,2.73,5.83,5.09,0.47,0.115,0.034,46.15,45.99,7.416,7.424,7.531,7.771,45.95,45.95,1.35,47.05,,,  ,236.1000,,,,,,,,,,,

"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d"," +ESI MRM Frag=166.0V CID@5.0 (372.1000 -> 240.1000) 08_yeast C.d "
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"1" ,0.603,0.725,0.749,29.99,102.60,2.97,5.43,0.64,0.146,0.057,46.16,65.84,0.603,0.611,0.749,0.757,45.96,45.96,0.38,75.95,,,  ,240.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"2" ,0.749,0.806,0.951,54.06,234.90,6.81,9.79,1.46,0.202,0.062,65.84,46.16,0.749,0.757,0.943,0.959,45.96,45.96,1.17,100.03,,,  ,240.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"3" ,1.024,1.105,1.202,31.66,121.30,3.52,5.73,0.75,0.178,0.058,49.90,46.53,1.024,1.032,1.194,1.202,45.96,45.96,0.72,77.62,,,  ,240.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"4" ,1.202,1.258,1.411,189.98,750.28,21.75,34.39,4.66,0.209,0.059,46.53,46.41,1.194,1.202,1.412,1.428,46.30,46.41,2.16,236.31,,,  ,240.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"5" ,1.431,1.509,1.598,552.50,3449.60,100.00,100.00,21.44,0.167,0.121,48.17,373.35,1.412,1.428,1.590,1.598,48.17,48.19,1.59,600.68,,,  ,240.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"6" ,1.598,1.647,1.720,535.78,2940.18,85.23,96.97,18.28,0.122,0.120,373.35,310.12,1.590,1.598,1.712,1.720,48.19,48.21,1.29,583.98,,,  ,240.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"7" ,1.720,1.768,1.955,470.66,2539.71,73.62,85.19,15.79,0.235,0.088,310.12,90.86,1.712,1.720,1.947,1.947,48.21,48.24,2.54,518.87,,,  ,240.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"8" ,1.955,2.012,2.068,77.36,400.48,11.61,14.00,2.49,0.114,0.114,90.86,83.13,1.947,1.947,2.060,2.068,48.24,48.25,0.88,125.61,,,  ,240.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"9" ,2.068,2.093,2.117,50.66,123.45,3.58,9.17,0.77,0.049,0.057,83.13,81.92,2.060,2.068,2.109,2.117,48.25,48.26,0.75,98.91,,,  ,240.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"10" ,2.117,2.158,2.191,45.00,168.43,4.88,8.15,1.05,0.073,0.090,81.92,83.32,2.109,2.117,2.191,2.199,48.26,48.27,0.83,93.27,,,  ,240.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"11" ,2.191,2.215,2.223,39.93,71.64,2.08,7.23,0.45,0.032,0.041,83.32,77.20,2.191,2.199,2.223,2.231,48.27,48.27,0.67,88.20,,,  ,240.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"12" ,2.223,2.239,2.288,37.67,113.07,3.28,6.82,0.70,0.065,0.049,77.20,60.87,2.223,2.231,2.288,2.296,48.27,48.28,3.51,85.94,,,  ,240.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"13" ,2.288,2.337,2.410,49.68,216.19,6.27,8.99,1.34,0.122,0.077,60.87,64.16,2.288,2.296,2.402,2.402,48.28,48.30,1.33,97.97,,,  ,240.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"14" ,2.410,2.467,2.533,54.99,297.08,8.61,9.95,1.85,0.122,0.115,64.16,79.75,2.402,2.402,2.525,2.533,48.30,48.31,1.00,103.29,,,  ,240.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"15" ,2.533,2.565,2.590,44.77,124.13,3.60,8.10,0.77,0.057,0.073,79.75,75.79,2.525,2.533,2.590,2.598,48.31,48.32,0.80,93.09,,,  ,240.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"16" ,2.590,2.622,2.647,35.20,103.48,3.00,6.37,0.64,0.057,0.065,75.79,69.50,2.590,2.598,2.647,2.655,48.32,48.33,1.01,83.53,,,  ,240.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"17" ,2.647,2.802,2.989,329.74,2092.21,60.65,59.68,13.01,0.342,0.088,69.50,53.19,2.647,2.655,2.981,2.989,48.33,48.37,0.71,378.09,,,  ,240.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"18" ,3.265,3.306,3.330,16.79,42.11,1.22,3.04,0.26,0.065,0.040,48.41,56.20,3.257,3.265,3.322,3.330,48.41,48.42,0.66,65.21,,,  ,240.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"19" ,3.330,3.378,3.474,38.22,133.30,3.86,6.92,0.83,0.144,0.052,56.20,48.44,3.322,3.330,3.484,3.492,48.42,48.44,0.85,86.64,,,  ,240.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"20" ,3.581,3.614,3.734,41.45,182.00,5.28,7.50,1.13,0.153,0.078,49.02,48.47,3.573,3.581,3.752,3.760,48.45,48.47,3.28,89.91,,,  ,240.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"21" ,4.277,4.309,4.371,21.23,60.05,1.74,3.84,0.37,0.095,0.050,52.02,47.71,4.269,4.277,4.414,4.430,47.72,47.71,1.25,68.94,,,  ,240.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"22" ,4.728,4.776,4.852,34.21,124.35,3.60,6.19,0.77,0.124,0.060,56.30,47.65,4.728,4.736,4.880,4.888,47.66,47.65,1.12,81.87,,,  ,240.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"23" ,4.889,4.921,4.968,23.29,41.58,1.21,4.21,0.26,0.079,0.028,47.64,47.63,4.880,4.888,4.961,4.969,47.64,47.63,1.04,70.93,,,  ,240.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"24" ,5.139,5.218,5.266,64.75,196.65,5.70,11.72,1.22,0.127,0.042,47.61,55.32,5.130,5.138,5.258,5.266,47.61,47.60,0.81,112.35,,,  ,240.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"25" ,5.331,5.396,5.412,18.76,38.87,1.13,3.40,0.24,0.081,0.032,48.63,54.65,5.339,5.339,5.412,5.420,47.59,47.58,0.40,66.34,,,  ,240.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"26" ,5.543,5.589,5.727,403.50,1418.25,41.11,73.03,8.82,0.184,0.052,47.56,49.75,5.533,5.541,5.727,5.743,47.56,47.54,2.73,451.05,,,  ,240.1000,,,,,,,,,,,

"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d"," +ESI MRM Frag=166.0V CID@8.0 (346.1000 -> 200.1000) 08_yeast C.d "
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"1" ,0.725,0.758,0.790,10.02,19.76,2.39,6.06,0.84,0.065,0.031,46.51,47.18,0.717,0.725,0.782,0.790,45.98,45.98,1.03,55.99,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"2" ,0.790,0.846,0.927,48.42,167.96,20.34,29.31,7.13,0.138,0.048,47.18,54.91,0.782,0.790,0.911,0.927,45.98,45.99,1.54,94.40,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"3" ,0.927,0.960,1.016,26.05,71.77,8.69,15.76,3.05,0.089,0.038,54.91,48.61,0.911,0.927,1.008,1.016,45.99,45.99,1.17,72.03,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"4" ,1.016,1.049,1.130,13.08,33.26,4.03,7.92,1.41,0.113,0.033,48.61,46.61,1.008,1.016,1.178,1.202,45.99,46.00,1.33,59.07,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"5" ,1.348,1.381,1.389,9.20,15.22,1.84,5.57,0.65,0.041,0.040,46.09,52.33,1.332,1.348,1.389,1.397,46.01,46.01,0.52,55.21,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"6" ,1.389,1.437,1.534,26.44,124.05,15.02,16.00,5.27,0.146,0.082,52.33,50.53,1.389,1.397,1.526,1.534,46.01,46.01,2.00,72.45,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"7" ,1.534,1.551,1.650,6.81,15.69,1.90,4.12,0.67,0.116,0.045,50.53,46.02,1.526,1.534,1.656,1.721,46.01,46.02,1.99,52.82,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"8" ,1.721,1.753,1.794,8.29,15.72,1.90,5.02,0.67,0.073,0.030,46.02,46.66,1.656,1.721,1.786,1.794,46.02,46.03,1.21,54.31,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"9" ,1.794,1.826,1.891,6.68,14.11,1.71,4.05,0.60,0.097,0.032,46.66,46.17,1.786,1.794,1.915,1.972,46.03,46.03,1.11,52.71,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"10" ,1.980,2.021,2.045,4.89,9.71,1.18,2.96,0.41,0.065,0.037,46.04,47.54,1.915,1.972,2.029,2.045,46.04,46.04,0.80,50.93,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"11" ,2.045,2.118,2.305,19.04,98.55,11.93,11.52,4.18,0.260,0.093,47.54,46.06,2.029,2.045,2.265,2.338,46.04,46.05,1.15,65.08,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"12" ,2.403,2.436,2.525,7.32,24.13,2.92,4.43,1.02,0.122,0.061,46.26,46.30,2.395,2.403,2.517,2.525,46.06,46.06,2.04,53.38,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"13" ,2.525,2.558,2.623,5.00,10.43,1.26,3.02,0.44,0.098,0.031,46.30,46.14,2.517,2.525,2.631,2.688,46.06,46.07,1.15,51.06,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"14" ,2.737,2.770,2.786,8.55,15.63,1.89,5.18,0.66,0.049,0.032,47.15,48.66,2.729,2.737,2.794,2.794,46.07,46.07,0.60,54.63,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"15" ,2.884,2.940,3.010,7.44,22.53,2.73,4.51,0.96,0.127,0.043,46.11,46.08,2.867,2.884,3.014,3.047,46.08,46.08,0.75,53.53,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"16" ,3.533,3.566,3.720,11.59,31.91,3.86,7.01,1.35,0.186,0.036,46.08,46.22,3.493,3.533,3.801,3.849,46.08,46.08,2.20,57.67,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"17" ,5.195,5.259,5.332,21.15,63.91,7.74,12.80,2.71,0.137,0.037,45.91,46.48,5.050,5.082,5.324,5.332,45.87,45.88,0.80,67.02,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"18" ,5.332,5.396,5.429,15.42,43.17,5.23,9.33,1.83,0.097,0.036,46.48,49.31,5.324,5.332,5.420,5.429,45.88,45.88,0.52,61.30,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"19" ,5.429,5.477,5.509,24.54,79.70,9.65,14.85,3.38,0.081,0.054,49.31,62.10,5.420,5.429,5.485,5.501,45.88,45.88,0.43,70.43,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"20" ,5.509,5.558,5.590,59.19,167.14,20.24,35.83,7.10,0.081,0.039,62.10,67.88,5.485,5.501,5.590,5.598,45.88,45.89,0.56,105.08,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"21" ,5.590,5.671,5.776,165.23,825.75,100.00,100.00,35.06,0.186,0.064,67.88,56.48,5.590,5.598,5.776,5.784,45.89,45.90,1.09,211.12,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"22" ,5.776,5.801,5.858,12.19,41.61,5.04,7.38,1.77,0.081,0.061,56.48,47.72,5.776,5.784,5.850,5.858,45.90,45.90,2.35,58.08,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"23" ,5.858,5.890,5.931,7.00,18.50,2.24,4.24,0.79,0.073,0.049,47.72,47.54,5.850,5.858,5.923,5.931,45.90,45.90,1.00,52.90,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"24" ,5.931,5.964,6.062,13.34,36.20,4.38,8.07,1.54,0.131,0.045,47.54,46.05,5.923,5.931,6.053,6.062,45.90,45.91,1.35,59.24,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"25" ,6.062,6.127,6.184,4.75,13.28,1.61,2.87,0.56,0.123,0.040,46.05,46.25,6.053,6.062,6.176,6.184,45.91,45.91,0.83,50.66,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"26" ,6.184,6.217,6.250,4.26,8.51,1.03,2.58,0.36,0.065,0.032,46.25,46.38,6.176,6.184,6.242,6.250,45.91,45.92,1.01,50.17,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"27" ,6.315,6.348,6.389,8.97,20.52,2.49,5.43,0.87,0.074,0.032,46.45,48.27,6.307,6.315,6.381,6.389,45.92,45.92,1.27,54.89,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"28" ,6.389,6.487,6.512,11.79,43.25,5.24,7.14,1.84,0.123,0.052,48.27,50.84,6.381,6.389,6.512,6.520,45.92,45.93,0.31,57.72,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"29" ,6.512,6.545,6.586,6.47,21.60,2.62,3.91,0.92,0.074,0.074,50.84,49.18,6.512,6.520,6.578,6.586,45.93,45.93,1.24,52.40,,,  ,200.1000,,,,,,,,,,,
