"F:\LCMS\01-19-22\WT\2-L.d"," +ESI TIC MRM Frag=166.0V (** -> **) 2-L.d "
"No integration results available"
"F:\LCMS\01-19-22\WT\2-L.d"," 15N-dA: +ESI MRM Frag=166.0V CID@10.0 (257.0 -> 141.0) 2-L.d "
"F:\LCMS\01-19-22\WT\2-L.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"F:\LCMS\01-19-22\WT\2-L.d"," +ESI MRM Frag=166.0V CID@14.0 (312.0 -> 163.0) 2-L.d "
"F:\LCMS\01-19-22\WT\2-L.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"F:\LCMS\01-19-22\WT\2-L.d" ,"1" ,0.019,0.044,0.100,3.45,10.60,10.08,12.18,1.49,0.081,0.060,49.67,47.08,0.019,0.027,0.110,0.134,47.08,47.08,2.18,50.53,,,  ,163.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"2" ,0.126,0.232,0.297,18.49,58.03,55.23,65.34,8.17,0.171,0.040,46.41,46.67,0.110,0.134,0.289,0.313,46.24,46.25,0.73,64.73,,,  ,163.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"3" ,0.297,0.329,0.349,1.64,2.88,2.75,5.80,0.41,0.052,0.032,46.67,46.26,0.289,0.313,0.362,0.541,46.25,46.26,0.28,47.89,,,  ,163.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"4" ,0.545,0.573,0.597,4.08,7.19,6.84,14.42,1.01,0.053,0.030,46.27,47.07,0.362,0.541,0.589,0.597,46.27,46.27,0.97,50.35,,,  ,163.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"5" ,0.597,0.630,0.703,16.44,43.06,40.99,58.10,6.07,0.106,0.038,47.07,46.57,0.589,0.597,0.695,0.719,46.27,46.28,1.77,62.71,,,  ,163.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"6" ,0.703,0.736,0.753,1.36,2.31,2.20,4.82,0.33,0.050,0.031,46.57,46.28,0.695,0.719,0.744,0.760,46.28,46.28,0.25,47.64,,,  ,163.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"7" ,0.761,0.792,0.823,3.49,5.51,5.25,12.33,0.78,0.062,0.029,46.28,46.28,0.744,0.760,0.809,0.825,46.28,46.28,0.76,49.77,,,  ,163.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"8" ,0.825,0.857,0.890,5.34,11.31,10.77,18.88,1.59,0.065,0.038,46.28,48.80,0.809,0.825,0.882,0.898,46.28,46.29,1.36,51.63,,,  ,163.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"9" ,0.890,0.930,0.955,14.67,33.99,32.35,51.86,4.79,0.065,0.045,48.80,53.85,0.882,0.898,0.947,0.955,46.29,46.29,0.50,60.96,,,  ,163.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"10" ,0.955,1.020,1.100,25.95,105.07,100.00,91.73,14.80,0.146,0.086,53.85,46.30,0.947,0.955,1.109,1.158,46.29,46.30,0.71,72.25,,,  ,163.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"11" ,1.159,1.190,1.271,13.72,37.69,35.88,48.50,5.31,0.112,0.039,46.30,46.31,1.109,1.158,1.271,1.312,46.30,46.31,1.96,60.03,,,  ,163.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"12" ,1.313,1.345,1.385,5.86,10.11,9.62,20.72,1.42,0.072,0.027,46.31,46.32,1.271,1.312,1.393,1.426,46.31,46.32,0.97,52.18,,,  ,163.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"13" ,1.429,1.474,1.507,18.64,51.77,49.27,65.88,7.29,0.078,0.055,46.32,53.07,1.393,1.426,1.507,1.523,46.32,46.33,1.28,64.96,,,  ,163.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"14" ,1.507,1.539,1.593,16.18,37.38,35.58,57.21,5.27,0.087,0.037,53.07,46.33,1.507,1.523,1.596,1.620,46.33,46.33,0.97,62.51,,,  ,163.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"15" ,1.622,1.653,1.745,14.98,42.00,39.98,52.93,5.92,0.123,0.044,46.33,46.34,1.596,1.620,1.734,1.759,46.33,46.34,2.26,61.31,,,  ,163.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"16" ,1.841,1.872,1.929,11.01,26.12,24.86,38.90,3.68,0.088,0.040,46.35,46.74,1.807,1.840,1.921,1.929,46.35,46.35,1.73,57.35,,,  ,163.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"17" ,1.929,1.962,1.994,4.80,8.75,8.33,16.97,1.23,0.065,0.031,46.74,46.36,1.921,1.929,1.986,1.994,46.35,46.36,0.76,51.15,,,  ,163.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"18" ,1.994,2.027,2.059,6.54,12.40,11.80,23.10,1.75,0.065,0.030,46.36,47.83,1.986,1.994,2.035,2.059,46.36,46.36,1.06,52.89,,,  ,163.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"19" ,2.059,2.092,2.159,6.75,17.99,17.12,23.85,2.53,0.099,0.033,47.83,46.37,2.035,2.059,2.174,2.264,46.36,46.37,0.88,53.11,,,  ,163.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"20" ,2.268,2.297,2.346,4.35,9.28,8.83,15.37,1.31,0.078,0.038,46.37,46.45,2.174,2.264,2.338,2.370,46.37,46.38,1.53,50.72,,,  ,163.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"21" ,2.346,2.403,2.436,5.00,11.45,10.90,17.68,1.61,0.090,0.041,46.45,47.32,2.338,2.370,2.419,2.444,46.38,46.38,1.32,51.38,,,  ,163.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"22" ,2.436,2.468,2.499,4.40,8.47,8.06,15.56,1.19,0.063,0.033,47.32,46.39,2.419,2.444,2.501,2.509,46.38,46.39,0.47,50.79,,,  ,163.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"23" ,2.510,2.541,2.591,6.70,13.18,12.55,23.69,1.86,0.082,0.031,46.39,46.39,2.501,2.509,2.599,2.623,46.39,46.39,1.21,53.09,,,  ,163.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"24" ,2.805,2.835,2.868,5.31,9.33,8.88,18.78,1.31,0.063,0.027,46.41,47.32,2.762,2.803,2.843,2.868,46.41,46.41,1.12,51.72,,,  ,163.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"25" ,2.868,2.933,2.965,6.25,18.05,17.18,22.09,2.54,0.098,0.043,47.32,46.43,2.843,2.868,2.957,2.974,46.41,46.42,0.28,52.66,,,  ,163.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"26" ,2.965,2.998,3.038,3.41,6.89,6.56,12.04,0.97,0.073,0.034,46.43,46.42,2.957,2.974,3.055,3.137,46.42,46.42,1.08,49.82,,,  ,163.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"27" ,3.140,3.169,3.202,6.66,14.60,13.90,23.53,2.06,0.062,0.037,46.43,48.26,3.055,3.137,3.202,3.210,46.43,46.43,1.49,53.08,,,  ,163.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"28" ,3.202,3.234,3.299,9.44,28.31,26.94,33.37,3.99,0.098,0.056,48.26,46.90,3.202,3.210,3.291,3.308,46.43,46.44,1.78,55.87,,,  ,163.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"29" ,3.299,3.332,3.348,2.21,3.87,3.68,7.82,0.54,0.049,0.031,46.90,46.75,3.291,3.308,3.340,3.365,46.44,46.44,0.80,48.65,,,  ,163.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"30" ,3.348,3.381,3.392,1.08,1.88,1.78,3.82,0.26,0.044,0.033,46.75,46.44,3.340,3.365,3.389,3.413,46.44,46.44,0.19,47.52,,,  ,163.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"31" ,3.413,3.544,3.552,28.29,60.45,57.53,100.00,8.51,0.139,0.045,45.99,45.91,3.389,3.413,3.552,3.568,45.93,45.91,0.09,74.20,,,  ,163.0,,,,,,,,,,,

"F:\LCMS\01-19-22\WT\2-L.d"," +ESI MRM Frag=166.0V CID@13.0 (307.0 -> 175.0) 2-L.d "
"F:\LCMS\01-19-22\WT\2-L.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"F:\LCMS\01-19-22\WT\2-L.d" ,"1" ,0.792,0.858,0.923,121.86,540.84,2.81,5.16,2.30,0.131,0.073,52.82,98.17,0.776,0.785,0.914,0.923,52.82,54.23,1.19,175.40,,,  ,175.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"2" ,0.963,1.012,1.061,56.28,231.98,1.21,2.38,0.99,0.097,0.083,84.37,73.30,0.963,0.971,1.061,1.069,54.67,55.72,1.17,111.48,,,  ,175.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"3" ,3.178,3.316,3.495,2360.25,19234.86,100.00,100.00,81.90,0.317,0.125,61.24,126.56,3.170,3.178,3.495,3.503,57.17,58.75,1.46,2418.11,,,  ,175.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"4" ,3.495,3.511,3.615,80.98,244.10,1.27,3.43,1.04,0.120,0.046,126.56,59.35,3.495,3.503,3.617,3.625,58.75,59.35,3.88,139.81,,,  ,175.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"5" ,5.219,5.261,5.334,66.39,220.37,1.15,2.81,0.94,0.115,0.056,70.06,73.69,5.204,5.204,5.334,5.342,70.06,70.06,2.09,136.45,,,  ,175.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"6" ,5.379,5.448,5.565,600.59,1917.41,9.97,25.45,8.16,0.186,0.047,72.49,61.32,5.375,5.383,5.561,5.569,72.49,61.32,1.31,668.95,,,  ,175.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"7" ,6.554,6.664,6.697,55.59,272.73,1.42,2.36,1.16,0.143,0.102,97.92,126.27,6.524,6.532,6.697,6.705,97.92,92.98,0.38,149.71,,,  ,175.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"8" ,6.697,6.771,6.845,89.55,586.24,3.05,3.79,2.50,0.148,0.117,126.27,118.46,6.697,6.705,6.837,6.845,92.98,87.84,1.00,179.96,,,  ,175.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"9" ,6.845,6.878,6.936,59.26,237.06,1.23,2.51,1.01,0.091,0.097,118.46,114.15,6.837,6.845,6.936,6.944,87.84,84.70,1.60,145.96,,,  ,175.0,,,,,,,,,,,

"F:\LCMS\01-19-22\WT\2-L.d"," +ESI MRM Frag=166.0V CID@4.0 (290.0 -> 158.0) 2-L.d "
"F:\LCMS\01-19-22\WT\2-L.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"F:\LCMS\01-19-22\WT\2-L.d" ,"1" ,0.127,0.192,0.200,2.62,6.51,3.86,6.83,1.43,0.073,0.038,45.90,46.78,0.110,0.127,0.200,0.217,45.69,45.69,0.38,48.31,,,  ,158.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"2" ,0.200,0.249,0.315,10.68,34.28,20.34,27.91,7.51,0.114,0.058,46.78,46.57,0.200,0.217,0.306,0.315,45.69,45.69,1.28,56.37,,,  ,158.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"3" ,0.315,0.347,0.404,2.63,5.91,3.51,6.88,1.29,0.089,0.035,46.57,45.72,0.306,0.315,0.453,0.640,45.69,45.69,0.80,48.32,,,  ,158.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"4" ,0.640,0.672,0.697,4.72,8.28,4.92,12.34,1.81,0.056,0.030,45.87,46.93,0.453,0.640,0.689,0.697,45.87,45.86,0.80,50.59,,,  ,158.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"5" ,0.697,0.729,0.786,5.23,11.07,6.57,13.65,2.42,0.089,0.033,46.93,45.92,0.689,0.697,0.786,0.835,45.86,45.86,0.79,51.09,,,  ,158.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"6" ,0.835,0.867,0.924,8.79,28.93,17.17,22.98,6.33,0.089,0.079,45.86,50.41,0.786,0.835,0.908,0.932,45.86,45.85,2.35,54.65,,,  ,158.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"7" ,0.924,0.948,0.965,5.55,10.29,6.11,14.50,2.25,0.041,0.047,50.41,47.43,0.908,0.932,0.957,0.965,45.85,45.85,0.40,51.40,,,  ,158.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"8" ,0.965,0.997,1.038,8.72,18.18,10.78,22.79,3.98,0.073,0.033,47.43,46.41,0.957,0.965,1.078,1.111,45.85,45.84,0.79,54.57,,,  ,158.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"9" ,1.111,1.224,1.290,38.28,168.54,100.00,100.00,36.90,0.178,0.059,45.84,49.35,1.078,1.111,1.281,1.290,45.84,45.83,0.62,84.11,,,  ,158.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"10" ,1.290,1.322,1.363,15.35,33.23,19.72,40.10,7.28,0.073,0.033,49.35,47.07,1.281,1.290,1.355,1.363,45.83,45.83,0.90,61.18,,,  ,158.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"11" ,1.363,1.395,1.452,8.86,23.30,13.82,23.14,5.10,0.089,0.032,47.07,47.91,1.355,1.363,1.444,1.444,45.83,45.82,1.20,54.68,,,  ,158.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"12" ,1.452,1.485,1.509,12.63,29.60,17.56,33.01,6.48,0.057,0.055,47.91,54.31,1.444,1.444,1.501,1.517,45.82,45.82,0.80,58.45,,,  ,158.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"13" ,1.509,1.525,1.622,13.47,35.90,21.30,35.19,7.86,0.113,0.054,54.31,45.90,1.501,1.517,1.606,1.622,45.82,45.81,2.37,59.28,,,  ,158.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"14" ,1.622,1.655,1.687,10.80,24.68,14.64,28.21,5.40,0.065,0.036,45.90,49.02,1.606,1.622,1.679,1.704,45.81,45.81,1.68,56.61,,,  ,158.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"15" ,1.687,1.720,1.781,4.85,12.35,7.33,12.67,2.70,0.094,0.047,49.02,45.80,1.679,1.704,1.785,1.850,45.81,45.80,0.89,50.65,,,  ,158.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"16" ,1.850,1.883,1.922,2.97,5.69,3.38,7.75,1.25,0.072,0.030,45.72,45.70,1.785,1.850,1.932,1.948,45.71,45.70,1.09,48.67,,,  ,158.0,,,,,,,,,,,

"F:\LCMS\01-19-22\WT\2-L.d"," +ESI MRM Frag=166.0V CID@4.0 (288.1 -> 239.0) 2-L.d "
"F:\LCMS\01-19-22\WT\2-L.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"F:\LCMS\01-19-22\WT\2-L.d" ,"1" ,0.516,0.615,0.656,107.28,441.46,11.82,11.33,2.37,0.140,0.077,54.32,118.10,0.502,0.510,0.648,0.656,54.32,54.32,0.63,161.59,,,  ,239.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"2" ,0.656,0.778,0.827,229.56,1762.62,47.18,24.24,9.45,0.171,0.147,118.10,223.08,0.648,0.656,0.819,0.827,54.32,54.32,0.38,283.88,,,  ,239.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"3" ,0.827,0.859,0.900,278.99,1060.01,28.37,29.46,5.68,0.073,0.081,223.08,287.22,0.819,0.827,0.892,0.900,54.32,54.32,1.00,333.31,,,  ,239.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"4" ,0.900,0.908,0.949,243.67,660.67,17.68,25.73,3.54,0.049,0.065,287.22,246.92,0.892,0.900,0.957,0.957,54.32,54.32,3.00,297.99,,,  ,239.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"5" ,0.949,0.957,0.989,203.95,462.20,12.37,21.53,2.48,0.041,0.041,246.92,219.51,0.949,0.949,0.981,0.989,54.32,54.32,4.00,258.27,,,  ,239.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"6" ,0.989,0.997,1.062,198.83,723.49,19.37,20.99,3.88,0.073,0.081,219.51,186.03,0.981,0.989,1.054,1.062,54.32,54.32,3.99,253.15,,,  ,239.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"7" ,1.062,1.111,1.135,209.90,805.59,21.56,22.16,4.32,0.073,0.089,186.03,235.57,1.054,1.062,1.135,1.144,54.32,54.32,0.57,264.22,,,  ,239.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"8" ,1.135,1.168,1.208,221.73,773.44,20.70,23.41,4.15,0.073,0.066,235.57,149.58,1.135,1.144,1.208,1.216,54.32,54.32,1.50,276.05,,,  ,239.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"9" ,1.208,1.314,1.436,542.00,3735.77,100.00,57.22,20.03,0.228,0.105,149.58,139.49,1.208,1.216,1.428,1.436,70.37,73.61,1.16,613.87,,,  ,239.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"10" ,1.436,1.469,1.525,132.72,450.18,12.05,14.01,2.41,0.089,0.057,139.49,122.09,1.428,1.436,1.534,1.534,87.38,86.28,1.60,219.70,,,  ,239.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"11" ,1.525,1.574,1.655,63.58,379.45,10.16,6.71,2.03,0.130,0.088,122.09,115.62,1.566,1.566,1.647,1.647,86.28,84.69,9.01,149.26,,,  ,239.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"12" ,1.655,1.688,1.745,72.25,275.86,7.38,7.63,1.48,0.089,0.102,115.62,115.27,1.647,1.647,1.745,1.753,84.69,83.59,1.60,156.55,,,  ,239.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"13" ,1.745,1.761,1.802,53.01,145.70,3.90,5.60,0.78,0.057,0.057,115.27,116.09,1.745,1.753,1.785,1.802,83.59,82.89,2.52,136.41,,,  ,239.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"14" ,1.802,1.834,1.875,69.94,196.64,5.26,7.38,1.05,0.073,0.056,116.09,96.48,1.785,1.802,1.875,1.883,82.89,82.00,1.00,152.43,,,  ,239.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"15" ,1.875,1.907,1.924,30.46,69.91,1.87,3.22,0.37,0.049,0.054,96.48,100.14,1.875,1.883,1.924,1.932,82.00,81.40,0.76,112.06,,,  ,239.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"16" ,1.924,1.940,1.989,25.55,76.44,2.05,2.70,0.41,0.065,0.063,100.14,92.59,1.924,1.932,1.980,1.980,81.40,80.60,2.50,106.75,,,  ,239.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"17" ,2.005,2.037,2.107,41.43,117.76,3.15,4.37,0.63,0.102,0.037,93.77,79.15,1.997,1.997,2.151,2.160,80.40,79.15,1.34,121.43,,,  ,239.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"18" ,2.200,2.282,2.315,27.21,106.24,2.84,2.87,0.57,0.114,0.070,81.72,85.41,2.200,2.209,2.306,2.315,78.00,76.60,0.40,104.21,,,  ,239.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"19" ,2.315,2.388,2.429,21.84,111.10,2.97,2.31,0.60,0.114,0.106,85.41,83.89,2.306,2.315,2.437,2.437,76.60,75.20,0.60,97.54,,,  ,239.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"20" ,2.429,2.486,2.527,22.61,87.14,2.33,2.39,0.47,0.098,0.067,83.89,80.94,2.437,2.437,2.527,2.535,75.20,74.00,0.99,97.11,,,  ,239.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"21" ,2.576,2.600,2.633,16.48,45.49,1.22,1.74,0.24,0.057,0.052,83.63,75.98,2.576,2.584,2.633,2.641,73.40,72.69,1.67,89.58,,,  ,239.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"22" ,2.633,2.666,2.698,23.30,45.51,1.22,2.46,0.24,0.065,0.033,75.98,72.46,2.633,2.641,2.698,2.706,72.69,71.90,0.87,95.59,,,  ,239.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"23" ,2.698,2.731,2.778,16.68,42.07,1.13,1.76,0.23,0.080,0.042,72.46,70.91,2.698,2.706,2.779,2.787,71.90,70.91,1.47,88.18,,,  ,239.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"24" ,2.989,3.032,3.065,18.81,49.46,1.32,1.99,0.27,0.076,0.038,68.33,73.86,2.975,2.975,3.056,3.056,68.33,67.40,0.61,86.61,,,  ,239.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"25" ,3.065,3.089,3.138,23.83,75.88,2.03,2.52,0.41,0.073,0.076,73.86,79.97,3.056,3.056,3.138,3.146,67.40,66.50,1.75,90.93,,,  ,239.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"26" ,3.138,3.178,3.289,45.83,186.89,5.00,4.84,1.00,0.151,0.055,79.97,64.65,3.138,3.146,3.300,3.300,66.50,64.65,2.50,111.83,,,  ,239.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"27" ,3.412,3.487,3.566,43.79,184.95,4.95,4.62,0.99,0.154,0.064,65.63,64.51,3.390,3.398,3.609,3.618,65.63,64.51,1.07,108.87,,,  ,239.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"28" ,3.628,3.683,3.756,25.20,98.91,2.65,2.66,0.53,0.128,0.065,61.68,58.83,3.609,3.618,3.748,3.756,61.68,58.83,1.13,85.67,,,  ,239.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"29" ,3.756,3.789,3.852,19.39,48.45,1.30,2.05,0.26,0.096,0.036,58.83,54.85,3.748,3.756,3.854,3.862,58.83,54.85,1.38,76.87,,,  ,239.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"30" ,3.893,3.959,3.984,25.78,92.82,2.48,2.72,0.50,0.091,0.069,57.65,59.27,3.854,3.862,3.976,3.984,57.65,57.72,0.33,83.48,,,  ,239.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"31" ,4.072,4.113,4.162,17.62,40.42,1.08,1.86,0.22,0.090,0.034,57.79,56.55,4.041,4.049,4.154,4.154,57.79,57.86,0.95,75.44,,,  ,239.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"32" ,4.165,4.219,4.276,21.06,65.51,1.75,2.22,0.35,0.112,0.048,57.86,57.94,4.154,4.154,4.275,4.283,57.86,57.94,0.93,78.96,,,  ,239.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"33" ,4.338,4.389,4.451,22.59,81.11,2.17,2.39,0.43,0.114,0.067,57.99,58.07,4.324,4.332,4.470,4.487,57.99,58.07,1.29,80.62,,,  ,239.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"34" ,4.549,4.575,4.616,33.28,75.64,2.02,3.51,0.41,0.066,0.036,58.14,62.50,4.535,4.543,4.624,4.624,58.14,58.19,2.18,91.44,,,  ,239.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"35" ,4.912,4.955,4.979,19.93,42.33,1.13,2.10,0.23,0.067,0.033,58.42,59.00,4.882,4.890,4.979,4.987,58.42,58.47,0.56,78.37,,,  ,239.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"36" ,5.269,5.327,5.445,947.16,3530.87,94.51,100.00,18.94,0.176,0.056,66.65,133.11,5.205,5.214,5.441,5.449,66.65,133.11,2.48,1035.85,,,  ,239.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"37" ,5.871,5.936,6.009,43.63,176.74,4.73,4.61,0.95,0.139,0.062,67.55,64.58,5.871,5.879,6.001,6.009,65.64,64.51,1.12,108.73,,,  ,239.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"38" ,6.009,6.058,6.091,49.20,123.91,3.32,5.19,0.66,0.082,0.042,64.58,76.92,6.001,6.009,6.091,6.099,64.51,63.84,0.94,113.31,,,  ,239.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"39" ,6.165,6.279,6.368,53.59,287.92,7.71,5.66,1.54,0.203,0.080,65.25,61.60,6.173,6.173,6.386,6.386,63.25,61.60,0.83,115.90,,,  ,239.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"40" ,6.516,6.566,6.598,17.45,53.85,1.44,1.84,0.29,0.082,0.054,64.27,68.27,6.500,6.516,6.582,6.598,60.39,59.72,0.50,77.44,,,  ,239.0,,,,,,,,,,,
